link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/B7PZYYnh4Dx/,30688,0,1578877417,"•
My Morning Routine Ride,
Dengan Body Montoxxxx !

______________SYR_____________

#PrincesSyahrini
#LosAngeles_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7PHZarhtPP/,25447,0,1578868018,"•
Congratulations LAC, The Game Was Awesome !

______________SYR____________

#PrincesSyahrini
#LosAngeles_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7NcaulhN5T/,25709,0,1578811825,"•
Spot Favorite Photo,
Untuk Memulai Aktivitas Setiap Pagi Selama Di LA !

_________________SYR_________________

#PrincesSyahrini
#LosAngeles_January2020",GraphVideo,princessyahrini
https://www.instagram.com/p/B7NAbpthUZq/,171365,0,1578796944,"•
Hampir Sebulan Liburan Di Overseas,
Sejujurnya Aku Rinduuu Bakso Dan Semua Masakan Mama di @pawon.kopi.bu.cetarrr
•••
Iyaaaaa....Khaaann !

__________________SYR_________________

#PrincesSyahrini
#LosAngeles_January2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7LKdiXhZZb/,104609,0,1578735094,"•
Sunny Ride LA !

_______________SYR_______________

#PrincesSyahrini
#LosAngelesJanuary2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7KPKO9hQ4Y/,184978,39,1578704320,,GraphVideo,princessyahrini
https://www.instagram.com/p/B7H37B9BKRm/,77277,0,1578624710,"•
A Joyful Afternoon Taken Away To Virtual Reality !

_______________SYR_______________

#PrincesSyahrini
#Beverlyhilss_January2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7FmII7BmJh/,60200,0,1578548272,"•
It’s Good To Be Back !

________________SYR______________

#PrincesSyahrini
#LosAngeles_8Januari2020",GraphImage,princessyahrini
https://www.instagram.com/p/B7C7l8jhmZW/,84061,0,1578458863,"•
My Precious Family !

________________SYR_______________

#PrincesSyahrini
#Tokyo_January2020
#Japan🇯🇵",GraphImage,princessyahrini
https://www.instagram.com/p/B7CVny3BA22/,215987,0,1578438955,"•
Love Of My Life ... My Precious Family !
@syh55 @reinobarack 
________________SYR_______________

#PrincesSyahrini
#Tokyo_January2020
#Japan",GraphImage,princessyahrini
https://www.instagram.com/p/B6__oKcBXgW/,113429,0,1578360315,"•
Selamat Pagi ... Ohayo Gozaimazu !

________________SYR______________

#PrincesSyarini
#Tokyo_January2020
#Japan🇯🇵",GraphImage,princessyahrini
https://www.instagram.com/p/B6-rxJ2hgQ5/,23450,0,1578317015,"•
A Day Well Spent !

_________________SYR_________________

#PrincesSyahrini
#japan_january2020",GraphVideo,princessyahrini
https://www.instagram.com/p/CCZ9rJuJNCw/,142626,867,1594264091,"Assalamu'alaikum warahmatullahi wabarakatuh 🤍
Siapa Moms di sini yang suka koleksi alat makan yang unik? 
Akhir-akhir ini, aku lagi suka banget koleksi alat makan unik dari kayu kaya gini soalnya bisa bikin hidangan kita lebih cantik dan menarik lho. 
Alat makan berbahan kayu yang bernuansa natural ini juga bisa jadi pilihan tepat buat Moms karena lebih tahan lama dan aman.
.
.
Dan tentunya, jangan lupa selalu sempurnakan masakan moms dengan @asli_masako baru dengan kaldu spesial dan rasa daging yang lebih terasa!
.
.
Share di kolom komentar yuk siapa aja nih yang udah koleksi alat makan berbahan kayu kaya aku 😊",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CCYdP8wJ8vf/,42637,284,1594213537,"Assalamu'alaikum warahmatullahi wabarakatuh 🤗
Hi kenalan yuk sama Bawang Goreng 'DiMakan' , jadiii Bawang Goreng ini terbuat dari bawang merah pilihan asli dari Sumenep. Dan Halal terus dibuat nya tanpa MSG juga tanpa pengawet.
Yuk coba bawang goreng @dimakan_sekarang 🤍",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CCXbHMuJXSU/,161626,752,1594178862,"Assalamu'alaikum warahmatullahi wabarakatuh Moms. 
Selama dirumah aja pasti Moms selalu berkreasi ya untuk membuat stok cemilan untuk si kecil? Apalagi untuk si kecil yg dalam tahap pertumbuhan, pasti nafsu makannya lagi banyak ya Moms??
Moms sebagai #pejuangdarirumah, tetap semangat ya untuk membuat masakan yang sehat dan lezat untuk keluarga. Jangan khawatir Moms, ada Masako yang setia membantu Moms untuk menyiapkan masakan yang terbaik untuk keluarga Moms selama #dirumah aja. @asli_Masako",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CCVyKcrJlyb/,337387,2620,1594123839,"Alhamdulillah 💐✨
@lbylcb",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CCSG1eXp5eC/,36941,252,1594000459,"Baru ! 
Downy Allure Parfume Collection 💜
.
.
.
#WangiLembutTahanLama 
#DownyAllure",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CCQ_YjGpycK/,354864,2195,1593962998,"Bismilahirohmanirohim.. 
.
. 
Assalamu’alaikum L'Girls..karena kita masih harus di rumahaja, InsyAllah kami punya koleksi baru looohhh... Hijab di rumah aja🤍
Tapi kali ini kami bikin yang motif.
Motif bunga yang kami pilih, insyAllah menggambarkan suasana hati kami, walaupun di rumah aja itu berat bagi sebagian orang tapi kita harus yakin kalau ini pasti yang terbaik.
.
.

Boleh jadi kamu membenci sesuatu, padahal ia amat baik bagimu, dan boleh jadi (pula) kamu menyukai sesuatu, padahal ia amat buruk bagimu Allah mengetahui, sedang kamu tidak mengetahui.”
 (QS. Al-Baqarah: 216).
.
. 
Ayat ini merupakan kaidah yang agung, kaidah yang memiliki hubungan erat dengan salah satu prinsip keimanan, yaitu iman kepada qadha dan qadar.
Hal-hal yang menimpa manusia semuanya telah dicatat oleh Allah ta'ala. lima puluh ribu tahun sebelum Allah ta'ala menciptakan langit dan bumi. Semoga kita bisa Meletakkan ayat di atas sebagai pedoman hidup.
insyAllah akan membuat hati ini tenang, nyaman🤍
.
. 
Dikutip dari  https://muslim.or.id/27649-ketetapan-allah-adalah-yang-terbaik.html
.
.
Mulai besok tanggal 6 july, kalian bisa cek di @lbylcb yaaa🤍
Tetap jaga kesehatan yaaa L'Girls🥰
#HijabDirumahAjaLbyLCB",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CCLNIJsp0tH/,58334,860,1593768918,"My day with Cococurv
.
.
.
@cococurv.malaysia.indonesia 
@cococurv_hq 🤍",GraphVideo,laudyacynthiabella
https://www.instagram.com/p/CB72rVjJM5A/,34560,1252,1593254040,"With @anaoctarina 🍃
@lbylcb",GraphVideo,laudyacynthiabella
https://www.instagram.com/p/CB4YPhTp28x/,78773,498,1593137170,"*KEUTAMAAN BULAN DZULQA'DAH*

Allah Subhanahu wa Ta’ala berfirman:

إِنَّ عِدَّةَ الشُّهُورِ عِنْدَ اللَّهِ اثْنَا عَشَرَ شَهْرًا فِي كِتَابِ اللَّهِ يَوْمَ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ مِنْهَا أَرْبَعَةٌ حُرُمٌ ذَلِكَ الدِّينُ الْقَيِّمُ فَلَا تَظْلِمُوا فِيهِنَّ أَنْفُسَكُمْ
.
.
. ”Sesungguhnya bilangan bulan pada sisi Allah adalah dua belas bulan, dalam ketetapan Allah di waktu Dia menciptakan langit dan bumi, di antaranya empat bulan haram. Itulah (ketetapan) agama yang lurus, maka janganlah kamu menganiaya diri kamu dalam bulan yang empat itu.” (QS. At Taubah: 36)
.
.

Di bulan Dzulqa'dah : - Setiap amal soleh pahalanya di lipat gandakan oleh Allah Subhaanahu Wa Ta'ala. - Setiap dosa pun di lipat gandakan - Disamping kita perbanyak sholat dan puasa dan amal soleh lain nya. amalan hati harus lebih di utamakan. Hati harus bergantung kepada Allah Subhaanahu Wa Ta'ala. .
.
Selamat menjalankan ibadah di bulan Dzulqa'dah 🤍

Selengkapnya dari kajian:
AMALAN & KEUTAMAAN BULAN DZULQA'DAH di YouTube Ustadz Muhammad Nuzul Dzikri حفظه الله",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CBw7n61pJiB/,121064,584,1592887285,@lbylcb 🤍,GraphImage,laudyacynthiabella
https://www.instagram.com/p/CBw7h4tJPa3/,92109,373,1592887235,"#MurniMenurutKu ? 
Yuk ikutan Giveaway nya , baca di Caption foto sebelum ini yaaaa L'girls 🥰
.
.
#LbyLCB
#MurniSeries",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CBw6GXGpqm2/,181684,969,1592886485,"Assalamu'alaikum warahmatullahi wabarakatuh 🤍
Sekarang kita masih bahas tentang koleksi Murni @lbylcb yaaaa..
Aku pengen kasih Giveaway Hijab #LdiRumahAja Dan #SyafiahSeries 
untuk 8 orang L'girls 🤍
.
.
L'girls posting ulang foto Aku yang pakai hijab L atau bisa posting foto kalian yang menggunakan prodak L, dengan Caption 
Jelaskan arti Murni menurut kamu. 
Pakai hashtag #MurniMenurutKu
Terus di tag ke Aku dan @lbylcb yaaa.. .
.Kalau setuju tulis di comment ini "" #MurniMenurutKu #LbyLCB "" 
Terimaksih yaaaaa.. aku tunggu postingan yaanggg super cantik-cantik.. insyAllah besok siang akan di umumkan di IG stories aku dan L 🥰",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CBuEo08pXRN/,334749,1581,1592791347,"Sebelum pandemi , @lbylcb membuat koleksi Murni series🍃
Alhamdulilah atas izin Allah Ta'ala dan support dari L'girls dan juga @nameeraid . 
show tunggal pertama aku berjalan sesuai yang diharapkan🤗
Mau liat koleksi nya ? 
Minggu ini aku bakalan share foto-foto murni series yaa🤍",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CBuDSw0pVQb/,147259,510,1592790642,"Murni series 🍃🌾🍂
@lbylcb 🤍",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CBuAZX4J2cn/,186322,1150,1592789124,"Assalamu'alaikum warahmatullahi wabarakatuh L'girls.
.
.
Bismilah.. akhirnya it's time to sharing tentang hijab L'dirumahaja 🥰
Jadiii aku dapet ide bikin hijab #Ldirumahaja karena beberapa bulan ini,kita di haruskan di rumah aja. 
Lumayan susah buat aku cari hijab yang nyaman di pake seharian untuk dirumah. 
Dari kemaren aku selalu pakai mukena,Alhamdulilah nyaman sih tapiii untuk di pakai aktifitas di dalam rumah lumayan agak ribet,apalagi kalau harus berhadapan sama tempat cuci piring😂.
Terus aku bilang sama team L dan partner ku,untuk bikin hijab dirumahaja.. dengan niat dan tujuan supaya temen-temen bisa melakukan aktifitas di dalam rumah tetap menutup aurat,nyaman dan cantikkkkk🤗
Aku seneng banget bisa bikin hijab ini...
kalian seneng ga @lbylcb punya hijab simple untuk dirumah ??? (Jawab dong.. di komen yaaaaaaa😁)
.
.
Bismillah,semoga Allah Subhaanahu Wa Ta'ala mudahkan kami untuk mewujudkan niat ini yaaaa.. Oyaaa.. insyAllah mulai hari ini Hijab #Ldirumahaja sudah bisa kalian dapatkan loohh. 
Selamat beraktifitas yaaa L'girls🤍
#LbyLCB 
#newseries 
#hijabdirumah
#L'hijabdirumahaja",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CBlJ7MBpvvr/,48775,304,1592492157,"Assalamualaikum Sis, hari ini, hari terakhir kompetisi #HijabHatiAdem dari Sunsilk Hijab. Jangan lupa pakai filter Instagram yang bisa kalian cari di Instagram @SunsilkID!

Ini caranya:
1. Follow @sunsilkid
2. Rekam video selfie kamu main game Instagram filter #HijabHatiAdem, bisa lihat contoh aku ya, Sis!
3. Kumpulkan skor sebanyak-banyaknya dan upload di Instagram story kamu.
4. Mention @sunsilkid & pakai hashtag #HijabHatiAdem #SisAdem
5. Simpan Instagram story kamu di highlight (sorotan) Instagram kamu dengan judul #HijabHatiAdem

Hadiahnya banyak banget, Sis! Ada HP, hair dryer, dan L Hijab by LCB untuk pemenang yang beruntung. Yuk cepetan, periodenya mulai dari 18 Mei hingga 18 Juni 2020! Pemenang akan diumumkan tanggal 25 Juni. Cek @sunsilkID ya untuk info lebih lengkap ☺",GraphVideo,laudyacynthiabella
https://www.instagram.com/p/CBKOJVJJM0n/,218252,713,1591588373,"Mama & rumah kenangan 🤍
#masyallahtabarakallah
#forsale",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CBG8JuaJIRb/,370908,1188,1591478275,"السَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ .
.
Lgirls, Siapa yang dari kemarin nanyain kapan LbyLCB kembali online dan udah ga siap untuk order koleksi-koleksi L ? ⁣
LbyLCB sudah kembali Online ya Lgirls dan kamu tinggal pilih berbelanja melalui admin, website ataupun e-commerce lainnya!⁣
⁣
Happy Shopping❤️⁣⁣
⁣
Website: www.lbylcb.com⁣⁣⁣⁣⁣⁣⁣⁣
Shopee: shopee.com/lbylcb⁣
Facebook: facebook.com/lbylcb⁣
Blanja.com: blanja.com/laudyacynthiabella⁣
Line: @lbylcb (with @)⁣⁣⁣⁣⁣⁣⁣⁣
Admin 1: ‪+62 812-9125-6179‬⁣⁣⁣⁣⁣⁣⁣⁣
Admin 2: ‪+62 821-1225-0088‬⁣⁣⁣⁣⁣⁣⁣⁣
Admin 3: ‪+62 812-4468-7795‬⁣⁣⁣⁣⁣⁣⁣⁣
⁣
#LbyLCB",GraphSidecar,laudyacynthiabella
https://www.instagram.com/p/CBF-PvAJ8TS/,71583,364,1591445819,"#Repost @lbylcb
・・・
Lgirls, Mengucapkan sabar, mungkin mudah saja di lisan. Namun dalam prakteknya, tidak semudah mengucapkannya. Sabar, menuntut kesungguhan jiwa pemiliknya. Selain itu, sabar merupakan satu di antara beberapa rahasia datangnya pertolongan Allah Ta’Ala.⁣
⁣
Rasulullah Shallallahu ‘alaihi wasallam bersabda, “Ketahuilah, sesungguhnya datangnya kemenangan itu bersama dengan kesabaran. Bersama kesempitan pasti akan ada jalan keluar. Bersama kesusahan pasti akan ada kemudahan.”⁣
(HR. Abdu bin Humaid di dalam Musnadnya No. 636)⁣
⁣
Sabar juga menjadi kunci rahasia seorang hamba untuk mendapatkan pertolongan dari Allah Ta’ala. Hal itu seperti digambarkan dalam Quran surat al Baqarah ayat 45 yang artinya, “Dan mohonlah pertolongan (kepada Allah) dengan sabar dan sholat….” (Qs. Al-Baqarah: 45)⁣
⁣
Tidak ada kekuatan lain untuk mendapatkan pertolongan dan kemenangan dari Allah kecuali dengan sabar dan menegakkan sholat. Hamba yang sabar, akan membuat Allah mencintainya. Begitu juga seorang hamba yang menegakkan sholat, maka kemenangan dan pertolongan Allah akan menyertainya.⁣
⁣
Bersabar memang tidak semudah membalikkan telapak tangan. Namun, tak ada pilihan lain dalam menjalani kehidupan ini bagi seorang muslim kecuali berusaha sekuat tenaga untuk bersabar atas setiap ujian yang diberikan Allah Ta’Ala kepadanya, wallahua’lam.⁣
⁣
Website: www.lbylcb.com⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
Shopee: shopee.com/lbylcb⁣⁣⁣⁣
Facebook: facebook.com/lbylcb⁣⁣⁣⁣
Blanja.com: blanja.com/laudyacynthiabella⁣⁣⁣⁣
Line: @lbylcb (with @)⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
Admin 1: +62 812-9125-6179⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
Admin 2: +62 821-1225-0088⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
Admin 3: +62 812-4468-7795⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣
#LbyLCB 
#LCB 
#loveconfidencebeautylcb",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CBF5ZzMpfQH/,29130,136,1591443280,"Assalamualaikum moms☺️
Selama di rumah aja udah masak apa aja nih, Moms?
Moms juga bisa liat resep-resep baru loh di @dapurumami.id, untuk buat masakan yang beda setiap harinya. Jangan lupa pakai @asli_masako ya, Moms!
.
.
Oh iya, Moms.. karena kita belum bisa ketemuan, Masako mau ngajak Moms buat share kreasi masakanmu di meja virtual #MejaMasako. Dapetin hadiah per minggunya juga! Caranya gampang kok, cek image selanjutnya ya! 30 Moms tiap minggunya akan mendapat hadiah voucher lho. Yuk ikutan sekarang!",GraphSidecar,laudyacynthiabella
https://www.instagram.com/p/CAwqZt_gtF_/,10696,170,1590730880,"Highlight event Fashion Rhapsody 2020 @LbyLCB in collaboration with @NameeraID for the launching of Murni Series✨
Let’s check it out!! #CantiknyaFitrah #NameeraSkin
#LbyLCB 
#LCB 
#LoveConfidenceBeautyLCB",GraphVideo,laudyacynthiabella
https://www.instagram.com/p/CAm3EQ4gmxQ/,495422,1659,1590401867,"Happy EID from ours (me and my favorite bag and scarf @coach) to yours✨
.
.  #CoachIndonesia
#CoachNY @kanmogroup.fashion",GraphSidecar,laudyacynthiabella
https://www.instagram.com/p/CAiiQnGp604/,97229,392,1590256741,"Taqabbalallahu minna waminkum 🤍

1441 H 
#Alhamdulilah
#RamadhanTerbaik🥰",GraphImage,laudyacynthiabella
https://www.instagram.com/p/CAfSq5sAVzC/,32611,190,1590147962,"Bismilah.. Dari Ustadz Muhammad Nuzul Dzikri حفظه الله 🙏🏼
MasyAllah🤍
#ramadhan1441H
#ramadhanternikmat",GraphVideo,laudyacynthiabella
https://www.instagram.com/p/CAINb2IA1IM/,46277,396,1589373746,"Bismilah..
.
.
Doa yang Nabi Muhammad Shallallahu ‘alaihi Wa Sallam  ajarkan ke istri beliau, Aisyah Radhiyallahu 'anha : 
Allaahumma innaka 'afuwwun tuhibbul 'afwa fa 'fu 'annii .
'YaAllah sesungguhnya engkau dzat yang maha pengampun dan menyukai ampunan maka ampunilah diriku""
(Hr Tirmidzi)
.
.
Semoga Allah Subhaanahu Wa Ta'ala mudahkan kita untuk bisa mengamalkan amalan-amalan ini di malam hari,10 malam terakhir. .
.

Rasulullah shallallahu 'alaihi wa sallam  ""Karena waktu terdekat Rabb dengan hamba nya di akhir tengah malam"" 🙏🏼🤍
Video : 
Ustadz Muhammad Nuzul Dzikri حفظه الله",GraphVideo,laudyacynthiabella
https://www.instagram.com/p/CAGTW8ggHeN/,54986,326,1589309772,"Bismilah.. Kajian Tafsir Surat Al-Qadr selasa sore super masyAllah. Nyentuh banget.. sebenernya di setiap kajian Beliau dijamin dalem banget. 
Tapi di sore tadi banyak point-point yang bikin aku kaget , seneng , dan bersyukur (karena Allah Subhaanahu Wa Ta'ala kasih kesempatan untuk belajar ) 
alhasil hati jadi degdegan dan punya harapan yang tinggi.
Harapan supaya bisa melewati Malam yang penuh kebaikan🥺
.
.
Al imam Qatada : 
Malam ini isi nya kebaikan.
Dan isilah dengan kebaikan. 
Tidak ada tempat keburukan di malam itu sampai terbit fajar. .
.
Semoga keselamatan , kesejahteraan , keberkahan menyelimuti kita semua yaaaaaa 😢
Dan semoga Allah Subhaanahu Wa Ta'ala mudahkan kita untuk bisa mendapatkan & melakukan ibadah di malam yang mulia ini. .
🤍
( bagi yang belum liat kajian tafsir Surat Al-qadr, bisa buka Youtube nya Ustadz Muhammad Nuzul Dzikri حفظه الله ) -> Selamat beribadah🙏🏼
#ramadhan1441h
.
.
< Video ini diambil dari youtube Murottal Reciter 
Abdullah ~ Thuwailibul ilmi >",GraphVideo,laudyacynthiabella
https://www.instagram.com/p/CADQt5BgUiq/,73385,429,1589207356,"#Repost @lbylcb
・・・
Lgirls‼️ Jadilah 100 orang yang terpilih untuk mendapatkan Hand Sanitizer berukuran 100ml GRATIS dari @COSMAXINDONESIA dengan berbelanja produk Basmalah Series “BRICK” dari @LbyLCB ⁣
🤍
⁣
Website: www.lbylcb.com⁣",GraphSidecar,laudyacynthiabella
https://www.instagram.com/p/B_9z2nvAe0t/,21849,378,1589024659,"السَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ 
Sister 🙏🏼🤍
Di video kali ini aku mau share sama sisters, Sunsilk Hijab ada 3 Varian yaitu...Sunsilk Refresh & Anti-Dandruff, Sunsilk Refresh & Volume dan Sunsilk Refresh & Hairfall Solution. Karena terbuat dari bahan alami, lembut buat digunakan setiap hari dan memberikan sensasi dingin dan segar bikin #HijabHatiAdem seharian.
Kalau aku sekarang lagi pakai Sunsilk Hijab Refresh & Volume. Kalau kamu ? 
Tulis di komen bawah ini yaaaa.. Terimakasih sisterrrrr... selamat buka puasaa 🥰
#sunsilkHijab 
@sunsilkid",GraphVideo,laudyacynthiabella
https://www.instagram.com/p/B_4qfQNgnmP/,62454,405,1588851769,"Assalamu'alaikum🤍
Bagaimana kabar kalian di bulan Ramadan dan #DiRumahAja? 
Aku mau ngajak kalian buat ikutan #30HariMenujuFitrah challenge bersama @nameeraid! Caranya gampang, share cerita proses transformasi kulit kamu dengan skincare Nameera dan kegiatan positif yang kamu lakukan sebagai bagian dari transformasi diri kamu menjadi lebih fitrah selama Ramadan di IG story.

Semua post kamu dimasukkan ke highlight dengan judul 30HariFitrah. Terus jangan lupa mention @nameera & teman-teman kamu. Jangan lupa pakai hashtag #30HariMenujuFitrah ya!

Pemenang yang beruntung akan mendapatkan hadiah 1 set hampers @lbylcb dan hampers Nameera masing-masing senilai jutaan rupiah di akhir Ramadan, untuk info lengkapnya cek highlight 30HariFitrah di @nameeraid ya!
#CantiknyaFitrah",GraphImage,laudyacynthiabella
https://www.instagram.com/p/B_2F1pYg4Sj/,23053,230,1588765470,"Assalamualaikum Sister..
gimana puasanya? Semoga lancar ya sampai di akhir Ramadhan nanti. 
Oh iya, aku punya banyak tips bermanfaat biar #HijabHatiAdem selama Ramadan nih. Simak terus video #SunsilkHijab #TanyaSisBella setiap Rabu di instagram maupun Youtube @SunsilkID ya! ☺ #SisAdem",GraphVideo,laudyacynthiabella
https://www.instagram.com/p/B_uHA_UgQa6/,39251,420,1588497815,"Hi sister ! 
aku mau berbagi tips nih untuk kalian agar tetap semangat selama dirumah aja. Dan aku juga mau kasih info ke temen-temen, kalau ada yang baru nih dari @SunsilkID yang insyAllah bisa bikin rambut bebas lepek, bebas ketombe, rambut jadi dingin dan segar. .
.
Oiyaa aku mau tau juga dong apa aja kegiatan kalian selama bulan ramadhan, comment dibawah yaaa! 
#SunsilkHijab bikin #HijabHatiAdem #SisAdem",GraphVideo,laudyacynthiabella
