username,year_month,n_post,n_post_01,n_post_02,n_post_03,n_img_post,n_vid_post,n_sidecar_post,sum_likes,avg_likes,std_likes,avg_likes_01,avg_likes_02,avg_likes_03,sum_likes_01,sum_likes_02,sum_likes_03,sum_comments,avg_comments,std_comments,avg_comments_01,avg_comments_02,avg_comments_03,sum_comments_01,sum_comments_02,sum_comments_03,sum_capt_wo_punct,avg_capt_wo_punct,std_capt_wo_punct,sum_capt_w_punct,avg_capt_w_punct,std_capt_w_punct,sum_n_words,avg_n_words,std_n_words,sum_avg_char_words,avg_avg_char_words,std_avg_char_words,sum_capt_wo_punct_01,sum_capt_wo_punct_02,sum_capt_wo_punct_03,sum_capt_w_punct_01,sum_capt_w_punct_02,sum_capt_w_punct_03,sum_n_words_01,sum_n_words_02,sum_n_words_03,sum_avg_char_words_01,sum_avg_char_words_02,sum_avg_char_words_03,sum_n_numeric,sum_likes_engagement,sum_comments_engagement,sum_total_engagement,avg_likes_engagement,avg_comments_engagement,avg_total_engagement,avg_total_engagement_01,avg_total_engagement_02,avg_total_engagement_03,y_month_01
abipraya28,202006,11,10.0,7.0,7.0,11.0,0.0,0.0,1805366,164124.18181818182,40388.09128151065,202212.2,193390.0,161703.57142857142,2022122.0,1353730.0,1131925.0,28285,2571.3636363636365,1316.8702497001952,3569.0,4246.857142857143,2808.5714285714284,35690.0,29728.0,19660.0,884,80.36363636363636,158.44763975981007,39,3.5454545454545454,4.844866073765845,148,13.454545454545455,25.33520726721467,1.887470470095516,0.17158822455413783,0.04967011478418975,242.0,180.0,149.0,26.0,17.0,19.0,53.0,33.0,28.0,2.121593391534549,1.1996955749566722,1.410019473807268,2,180.53660000000002,2.8285,183.36509999999998,16.412418181818182,0.25713636363636366,16.669554545454545,20.578120000000002,19.763685714285714,16.451214285714283,0.0
abqariyyahalilintar,202005,8,0.0,0.0,0.0,6.0,0.0,2.0,851876,106484.5,17318.053346559645,0.0,0.0,0.0,0.0,0.0,0.0,6322,790.25,239.75329582123132,0.0,0.0,0.0,0.0,0.0,0.0,908,113.5,121.46839683049838,100,12.5,8.035634920242991,145,18.125,18.939282683655907,1.1710651327516697,0.1463831415939587,0.03169302660936208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.07504,0.25288,34.32792,4.25938,0.03161,4.29099,0.0,0.0,0.0,3.9353599999999997
abqariyyahalilintar,202006,12,8.0,0.0,0.0,4.0,1.0,7.0,1169630,97469.16666666667,20705.6837775759,106484.5,0.0,0.0,851876.0,0.0,0.0,10978,914.8333333333334,345.7095032047292,790.25,0.0,0.0,6322.0,0.0,0.0,545,45.416666666666664,25.716843908342653,60,5.0,4.0451991747794525,81,6.75,4.180582821482279,1.6595491197603258,0.13829575998002716,0.040519769335475436,908.0,0.0,0.0,100.0,0.0,0.0,145.0,0.0,0.0,1.1710651327516697,0.0,0.0,0,46.7852,0.43912,47.22432,3.898766666666667,0.03659333333333333,3.9353599999999997,4.29099,0.0,0.0,0.0
abunsungkar,201812,1,0.0,0.0,0.0,1.0,0.0,0.0,197691,197691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17478,17478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,0.0,0,0.0,0.0,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.413857142857145,0.8322857142857142,10.246142857142855,9.413857142857145,0.8322857142857142,10.246142857142855,0.0,0.0,0.0,14.597714285714286
abunsungkar,201906,1,1.0,0.0,0.0,0.0,1.0,0.0,294110,294110.0,0.0,197691.0,0.0,0.0,197691.0,0.0,0.0,12442,12442.0,0.0,17478.0,0.0,0.0,17478.0,0.0,0.0,5,5.0,0.0,0,0.0,0.0,1,1.0,0.0,0.2,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0,14.005238095238097,0.5924761904761905,14.597714285714286,14.005238095238097,0.5924761904761905,14.597714285714286,10.246142857142855,0.0,0.0,6.660857142857143
abunsungkar,201907,1,1.0,1.0,0.0,1.0,0.0,0.0,137549,137549.0,0.0,294110.0,197691.0,0.0,294110.0,197691.0,0.0,2329,2329.0,0.0,12442.0,17478.0,0.0,12442.0,17478.0,0.0,3,3.0,0.0,0,0.0,0.0,1,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0,6.549952380952381,0.11090476190476192,6.660857142857143,6.549952380952381,0.11090476190476192,6.660857142857143,14.597714285714286,10.246142857142855,0.0,5.53952380952381
abunsungkar,201909,1,1.0,1.0,1.0,0.0,1.0,0.0,113271,113271.0,0.0,137549.0,294110.0,197691.0,137549.0,294110.0,197691.0,3059,3059.0,0.0,2329.0,12442.0,17478.0,2329.0,12442.0,17478.0,50,50.0,0.0,6,6.0,0.0,7,7.0,0.0,0.125,0.125,0.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.2,0.2,0,5.393857142857144,0.14566666666666667,5.53952380952381,5.393857142857144,0.14566666666666667,5.53952380952381,6.660857142857143,14.597714285714286,10.246142857142855,11.649523809523808
abunsungkar,201912,3,1.0,1.0,1.0,2.0,1.0,0.0,718769,239589.66666666666,85383.40450774573,113271.0,137549.0,294110.0,113271.0,137549.0,294110.0,15151,5050.333333333333,3822.476466027402,3059.0,2329.0,12442.0,3059.0,2329.0,12442.0,93,31.0,20.952326839756964,4,1.3333333333333333,2.3094010767585034,18,6.0,3.0,0.6167108753315651,0.20557029177718836,0.043645842631046,50.0,3.0,5.0,6.0,0.0,0.0,7.0,1.0,1.0,0.125,0.3333333333333333,0.2,0,34.22709523809524,0.7214761904761905,34.94857142857143,11.409031746031745,0.2404920634920635,11.649523809523808,5.53952380952381,6.660857142857143,14.597714285714286,10.541095238095238
abunsungkar,202001,3,3.0,1.0,1.0,0.0,0.0,3.0,656241,218747.0,26264.29669722759,239589.66666666666,113271.0,137549.0,718769.0,113271.0,137549.0,7848,2616.0,581.1436999572481,5050.333333333333,3059.0,2329.0,15151.0,3059.0,2329.0,139,46.333333333333336,20.256686138984662,6,2.0,2.6457513110645907,23,7.666666666666667,3.0550504633038935,0.48493897122929375,0.16164632374309792,0.013179282307141858,93.0,50.0,3.0,4.0,6.0,0.0,18.0,7.0,1.0,0.6167108753315651,0.125,0.3333333333333333,0,31.249571428571436,0.3737142857142857,31.623285714285714,10.416523809523811,0.12457142857142857,10.541095238095238,11.649523809523808,5.53952380952381,6.660857142857143,7.707619047619048
abunsungkar,202002,4,3.0,3.0,1.0,3.0,1.0,0.0,639425,159856.25,94899.95954820001,218747.0,239589.66666666666,113271.0,656241.0,718769.0,113271.0,8015,2003.75,2268.1246842564306,2616.0,5050.333333333333,3059.0,7848.0,15151.0,3059.0,167,41.75,60.488979712561424,8,2.0,2.70801280154532,24,6.0,7.571877794400365,1.4765151515151516,0.3691287878787879,0.42172565844602755,139.0,93.0,50.0,6.0,4.0,6.0,23.0,18.0,7.0,0.48493897122929375,0.6167108753315651,0.125,0,30.448809523809523,0.3816666666666666,30.83047619047619,7.612202380952381,0.09541666666666665,7.707619047619048,10.541095238095238,11.649523809523808,5.53952380952381,12.27608190476191
abunsungkar,202003,25,4.0,3.0,3.0,10.0,6.0,9.0,6329148,253165.92,75210.94853251087,159856.25,218747.0,239589.66666666666,639425.0,656241.0,718769.0,115795,4631.8,2465.6102016877417,2003.75,2616.0,5050.333333333333,8015.0,7848.0,15151.0,668,26.72,25.624727640829015,26,1.04,1.398809017223819,119,4.76,4.023679907746142,5.622226925212785,0.2248890770085114,0.1374797142209321,167.0,139.0,93.0,8.0,6.0,4.0,24.0,23.0,18.0,1.4765151515151516,0.48493897122929375,0.6167108753315651,0,301.3879999999999,5.514047619047618,306.9020476190477,12.055519999999996,0.22056190476190474,12.27608190476191,7.707619047619048,10.541095238095238,11.649523809523808,11.109
abunsungkar,202004,10,25.0,4.0,3.0,1.0,6.0,3.0,2288850,228885.0,97586.09700157087,253165.92,159856.25,218747.0,6329148.0,639425.0,656241.0,44040,4404.0,2779.3176620650374,4631.8,2003.75,2616.0,115795.0,8015.0,7848.0,407,40.7,27.817061111643138,21,2.1,2.0789954839350235,79,7.9,3.842742076521226,2.539923718754364,0.2539923718754364,0.1755987090925031,668.0,167.0,139.0,26.0,8.0,6.0,119.0,24.0,23.0,5.622226925212785,1.4765151515151516,0.48493897122929375,2,108.99285714285715,2.0971428571428574,111.09,10.899285714285714,0.20971428571428574,11.109,12.27608190476191,7.707619047619048,10.541095238095238,7.396777777777778
abunsungkar,202005,6,10.0,25.0,4.0,2.0,2.0,2.0,878824,146470.66666666666,84386.28138427873,228885.0,253165.92,159856.25,2288850.0,6329148.0,639425.0,53170,8861.666666666666,13728.109653796719,4404.0,4631.8,2003.75,44040.0,115795.0,8015.0,1223,203.83333333333334,226.23829619820484,78,13.0,12.393546707863734,184,30.666666666666668,36.95763340186526,0.7108362997340025,0.11847271662233376,0.03711820432055798,407.0,668.0,167.0,21.0,26.0,8.0,79.0,119.0,24.0,2.539923718754364,5.622226925212785,1.4765151515151516,5,41.84876190476191,2.5319047619047614,44.38066666666667,6.974793650793651,0.4219841269841269,7.396777777777778,11.109,12.27608190476191,7.707619047619048,10.200496598639456
abunsungkar,202006,7,6.0,10.0,25.0,2.0,1.0,4.0,1463956,209136.57142857142,117089.34534912097,146470.66666666666,228885.0,253165.92,878824.0,2288850.0,6329148.0,35517,5073.857142857143,4479.519484221919,8861.666666666666,4404.0,4631.8,53170.0,44040.0,115795.0,847,121.0,138.23530663329106,34,4.857142857142857,7.081162132224988,130,18.571428571428573,20.8155161907101,1.1690956812512558,0.1670136687501794,0.03318752172850431,1223.0,407.0,668.0,78.0,21.0,26.0,184.0,79.0,119.0,0.7108362997340025,2.539923718754364,5.622226925212785,4,69.71219047619049,1.6912857142857143,71.40347619047618,9.958884353741498,0.24161224489795918,10.200496598639456,7.396777777777778,11.109,12.27608190476191,0.0
adiba.knza,201805,1,0.0,0.0,0.0,1.0,0.0,0.0,47821,47821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,138.0,0.0,12,12.0,0.0,25,25.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7821,0.007600000000000002,4.7897,4.7821,0.007600000000000002,4.7897,0.0,0.0,0.0,6.009699999999999
adiba.knza,201806,2,1.0,0.0,0.0,2.0,0.0,0.0,119865,59932.5,41933.55344470583,47821.0,0.0,0.0,47821.0,0.0,0.0,329,164.5,232.63813101037414,76.0,0.0,0.0,76.0,0.0,0.0,22,11.0,15.556349186104045,4,2.0,1.4142135623730951,6,3.0,2.8284271247461903,0.5507246376811594,0.2753623188405797,0.0819833949201794,138.0,0.0,0.0,12.0,0.0,0.0,25.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,11.9865,0.0329,12.019399999999997,5.99325,0.01645,6.009699999999999,4.7897,0.0,0.0,13.263499999999999
adiba.knza,201807,3,2.0,1.0,0.0,3.0,0.0,0.0,394572,131524.0,35163.09367788904,59932.5,47821.0,0.0,119865.0,47821.0,0.0,3333,1111.0,815.4710295283334,164.5,76.0,0.0,329.0,76.0,0.0,32,10.666666666666666,13.613718571108091,7,2.3333333333333335,1.1547005383792515,9,3.0,2.6457513110645907,0.825944170771757,0.2753147235905857,0.06385669976749789,22.0,138.0,0.0,4.0,12.0,0.0,6.0,25.0,0.0,0.5507246376811594,0.16666666666666666,0.0,0,39.4572,0.33330000000000004,39.790499999999994,13.1524,0.11110000000000002,13.263499999999999,6.009699999999999,4.7897,0.0,9.87472
adiba.knza,201808,5,3.0,2.0,1.0,5.0,0.0,0.0,491594,98318.8,43171.44400179359,131524.0,59932.5,47821.0,394572.0,119865.0,47821.0,2142,428.4,450.57774024023865,1111.0,164.5,76.0,3333.0,329.0,76.0,122,24.4,15.836666315863324,15,3.0,1.4142135623730951,22,4.4,2.302172886644268,0.8340201465201464,0.1668040293040293,0.03092395388153491,32.0,22.0,138.0,7.0,4.0,12.0,9.0,6.0,25.0,0.825944170771757,0.5507246376811594,0.16666666666666666,0,49.1594,0.21419999999999997,49.3736,9.83188,0.042839999999999996,9.87472,13.263499999999999,6.009699999999999,4.7897,5.5440000000000005
adiba.knza,201809,3,5.0,3.0,2.0,2.0,1.0,0.0,165929,55309.666666666664,33502.071045434386,98318.8,131524.0,59932.5,491594.0,394572.0,119865.0,391,130.33333333333334,168.7907975374645,428.4,1111.0,164.5,2142.0,3333.0,329.0,48,16.0,15.874507866387544,2,0.6666666666666666,0.5773502691896258,9,3.0,3.4641016151377544,0.5409090909090909,0.1803030303030303,0.08135390156762907,122.0,32.0,22.0,15.0,7.0,4.0,22.0,9.0,6.0,0.8340201465201464,0.825944170771757,0.5507246376811594,0,16.5929,0.039099999999999996,16.632,5.530966666666667,0.013033333333333333,5.5440000000000005,9.87472,13.263499999999999,6.009699999999999,8.481475
adiba.knza,201810,4,3.0,5.0,3.0,3.0,0.0,1.0,337667,84416.75,42497.33271924251,55309.666666666664,98318.8,131524.0,165929.0,491594.0,394572.0,1592,398.0,342.8770430732665,130.33333333333334,428.4,1111.0,391.0,2142.0,3333.0,62,15.5,12.261049438499679,6,1.5,1.0,11,2.75,2.0615528128088303,0.9166666666666666,0.22916666666666666,0.18477964855069545,48.0,122.0,32.0,2.0,15.0,7.0,9.0,22.0,9.0,0.5409090909090909,0.8340201465201464,0.825944170771757,0,33.7667,0.1592,33.9259,8.441675,0.0398,8.481475,5.5440000000000005,9.87472,13.263499999999999,12.662900000000002
adiba.knza,201811,4,4.0,3.0,5.0,3.0,0.0,1.0,504773,126193.25,14671.96274929386,84416.75,55309.666666666664,98318.8,337667.0,165929.0,491594.0,1743,435.75,239.32039194351992,398.0,130.33333333333334,428.4,1592.0,391.0,2142.0,92,23.0,35.58089374931439,11,2.75,0.9574271077563381,18,4.5,5.744562646538029,1.155785032200755,0.28894625805018875,0.16244085346131898,62.0,48.0,122.0,6.0,2.0,15.0,11.0,9.0,22.0,0.9166666666666666,0.5409090909090909,0.8340201465201464,1,50.4773,0.1743,50.65160000000001,12.619325,0.043575,12.662900000000002,8.481475,5.5440000000000005,9.87472,10.359333333333334
adiba.knza,201812,3,4.0,4.0,3.0,2.0,1.0,0.0,309686,103228.66666666667,52516.25643868129,126193.25,84416.75,55309.666666666664,504773.0,337667.0,165929.0,1094,364.6666666666667,442.04336137231303,435.75,398.0,130.33333333333334,1743.0,1592.0,391.0,27,9.0,7.54983443527075,6,2.0,1.7320508075688772,6,2.0,1.0,0.5555555555555555,0.18518518518518515,0.0320750149549792,92.0,62.0,48.0,11.0,6.0,2.0,18.0,11.0,9.0,1.155785032200755,0.9166666666666666,0.5409090909090909,0,30.968600000000002,0.10940000000000001,31.078000000000003,10.322866666666668,0.03646666666666667,10.359333333333334,12.662900000000002,8.481475,5.5440000000000005,6.4189
adiba.knza,201901,1,3.0,4.0,4.0,0.0,0.0,1.0,64109,64109.0,0.0,103228.66666666667,126193.25,84416.75,309686.0,504773.0,337667.0,80,80.0,0.0,364.6666666666667,435.75,398.0,1094.0,1743.0,1592.0,9,9.0,0.0,1,1.0,0.0,2,2.0,0.0,0.2,0.2,0.0,27.0,92.0,62.0,6.0,11.0,6.0,6.0,18.0,11.0,0.5555555555555555,1.155785032200755,0.9166666666666666,0,6.4109,0.008,6.4189,6.4109,0.008,6.4189,10.359333333333334,12.662900000000002,8.481475,2.6119
adiba.knza,201902,1,1.0,3.0,4.0,1.0,0.0,0.0,26065,26065.0,0.0,64109.0,103228.66666666667,126193.25,64109.0,309686.0,504773.0,54,54.0,0.0,80.0,364.6666666666667,435.75,80.0,1094.0,1743.0,147,147.0,0.0,8,8.0,0.0,24,24.0,0.0,0.15483870967741936,0.15483870967741936,0.0,9.0,27.0,92.0,1.0,6.0,11.0,2.0,6.0,18.0,0.2,0.5555555555555555,1.155785032200755,0,2.6065,0.005399999999999999,2.6119,2.6065,0.005399999999999999,2.6119,6.4189,10.359333333333334,12.662900000000002,10.119133333333334
adiba.knza,201903,3,1.0,1.0,3.0,1.0,0.0,2.0,302003,100667.66666666667,49544.808147103904,26065.0,64109.0,103228.66666666667,26065.0,64109.0,309686.0,1571,523.6666666666666,457.7055093980553,54.0,80.0,364.6666666666667,54.0,80.0,1094.0,242,80.66666666666667,81.92883090422647,20,6.666666666666667,7.023769168568493,39,13.0,12.12435565298214,0.7797007820469228,0.2599002606823076,0.2081943287765446,147.0,9.0,27.0,8.0,1.0,6.0,24.0,2.0,6.0,0.15483870967741936,0.2,0.5555555555555555,0,30.2003,0.1571,30.357400000000002,10.066766666666666,0.052366666666666666,10.119133333333334,2.6119,6.4189,10.359333333333334,15.947249999999999
adiba.knza,201904,2,3.0,1.0,1.0,1.0,0.0,1.0,317907,158953.5,5569.880115406435,100667.66666666667,26065.0,64109.0,302003.0,26065.0,64109.0,1038,519.0,12.727922061357855,523.6666666666666,54.0,80.0,1571.0,54.0,80.0,40,20.0,15.556349186104045,8,4.0,4.242640687119285,7,3.5,2.1213203435596424,0.3315789473684211,0.16578947368421054,0.04838099029171117,242.0,147.0,9.0,20.0,8.0,1.0,39.0,24.0,2.0,0.7797007820469228,0.15483870967741936,0.2,0,31.7907,0.1038,31.894499999999997,15.89535,0.0519,15.947249999999999,10.119133333333334,2.6119,6.4189,13.0869
adiba.knza,201905,1,2.0,3.0,1.0,0.0,0.0,1.0,130322,130322.0,0.0,158953.5,100667.66666666667,26065.0,317907.0,302003.0,26065.0,547,547.0,0.0,519.0,523.6666666666666,54.0,1038.0,1571.0,54.0,38,38.0,0.0,1,1.0,0.0,6,6.0,0.0,0.15384615384615385,0.15384615384615385,0.0,40.0,242.0,147.0,8.0,20.0,8.0,7.0,39.0,24.0,0.3315789473684211,0.7797007820469228,0.15483870967741936,0,13.0322,0.0547,13.0869,13.0322,0.0547,13.0869,15.947249999999999,10.119133333333334,2.6119,14.0891
adiba.knza,201907,2,1.0,2.0,3.0,1.0,0.0,1.0,280033,140016.5,23080.672444710097,130322.0,158953.5,100667.66666666667,130322.0,317907.0,302003.0,1749,874.5,553.6646096690667,547.0,519.0,523.6666666666666,547.0,1038.0,1571.0,8,4.0,5.656854249492381,4,2.0,0.0,3,1.5,0.7071067811865476,0.7,0.35,0.21213203435596423,38.0,40.0,242.0,1.0,8.0,20.0,6.0,7.0,39.0,0.15384615384615385,0.3315789473684211,0.7797007820469228,0,28.0033,0.1749,28.1782,14.00165,0.08745,14.0891,13.0869,15.947249999999999,10.119133333333334,11.202033333333333
adiba.knza,201908,3,2.0,1.0,2.0,1.0,0.0,2.0,335369,111789.66666666667,21007.928320834813,140016.5,130322.0,158953.5,280033.0,130322.0,317907.0,692,230.66666666666666,34.70350606687072,874.5,547.0,519.0,1749.0,547.0,1038.0,45,15.0,6.244997998398398,2,0.6666666666666666,0.5773502691896258,9,3.0,1.7320508075688772,0.5602484472049689,0.1867494824016563,0.03899381322399521,8.0,38.0,40.0,4.0,1.0,8.0,3.0,6.0,7.0,0.7,0.15384615384615385,0.3315789473684211,1,33.5369,0.0692,33.6061,11.178966666666668,0.023066666666666666,11.202033333333333,14.0891,13.0869,15.947249999999999,15.2966
adiba.knza,201909,1,3.0,2.0,1.0,0.0,0.0,1.0,152589,152589.0,0.0,111789.66666666667,140016.5,130322.0,335369.0,280033.0,130322.0,377,377.0,0.0,230.66666666666666,874.5,547.0,692.0,1749.0,547.0,0,0.0,0.0,4,4.0,0.0,1,1.0,0.0,0.25,0.25,0.0,45.0,8.0,38.0,2.0,4.0,1.0,9.0,3.0,6.0,0.5602484472049689,0.7,0.15384615384615385,0,15.2589,0.0377,15.2966,15.2589,0.0377,15.2966,11.202033333333333,14.0891,13.0869,11.490200000000002
adiba.knza,201910,2,1.0,3.0,2.0,2.0,0.0,0.0,229189,114594.5,21942.230526999756,152589.0,111789.66666666667,140016.5,152589.0,335369.0,280033.0,615,307.5,197.28279195104676,377.0,230.66666666666666,874.5,377.0,692.0,1749.0,30,15.0,15.556349186104045,12,6.0,0.0,7,3.5,0.7071067811865476,0.425,0.2125,0.12374368670764581,0.0,45.0,8.0,4.0,2.0,4.0,1.0,9.0,3.0,0.25,0.5602484472049689,0.7,0,22.9189,0.0615,22.980400000000003,11.45945,0.03075,11.490200000000002,15.2966,11.202033333333333,14.0891,8.5482
adiba.knza,201911,2,2.0,1.0,3.0,2.0,0.0,0.0,170615,85307.5,16278.30520969551,114594.5,152589.0,111789.66666666667,229189.0,152589.0,335369.0,349,174.5,113.84419177103415,307.5,377.0,230.66666666666666,615.0,377.0,692.0,254,127.0,162.63455967290594,8,4.0,5.656854249492381,47,23.5,30.405591591021544,0.3466666666666667,0.17333333333333334,0.009428090415820645,30.0,0.0,45.0,12.0,4.0,2.0,7.0,1.0,9.0,0.425,0.25,0.5602484472049689,0,17.061500000000002,0.0349,17.0964,8.530750000000001,0.01745,8.5482,11.490200000000002,15.2966,11.202033333333333,15.0056
adiba.knza,202001,1,2.0,2.0,1.0,0.0,0.0,1.0,149491,149491.0,0.0,85307.5,114594.5,152589.0,170615.0,229189.0,152589.0,565,565.0,0.0,174.5,307.5,377.0,349.0,615.0,377.0,13,13.0,0.0,1,1.0,0.0,2,2.0,0.0,0.14285714285714285,0.14285714285714285,0.0,254.0,30.0,0.0,8.0,12.0,4.0,47.0,7.0,1.0,0.3466666666666667,0.425,0.25,0,14.9491,0.0565,15.0056,14.9491,0.0565,15.0056,8.5482,11.490200000000002,15.2966,14.69418
adiba.knza,202004,5,1.0,2.0,2.0,3.0,0.0,2.0,731451,146290.2,51468.12146076443,149491.0,85307.5,114594.5,149491.0,170615.0,229189.0,3258,651.6,394.7433343325761,565.0,174.5,307.5,565.0,349.0,615.0,547,109.4,163.4252122531894,24,4.8,3.96232255123179,107,21.4,31.722231951740092,1.1556351428281773,0.23112702856563544,0.15322458261122038,13.0,254.0,30.0,1.0,8.0,12.0,2.0,47.0,7.0,0.14285714285714285,0.3466666666666667,0.425,0,73.1451,0.32580000000000003,73.4709,14.62902,0.06516000000000001,14.69418,15.0056,8.5482,11.490200000000002,14.744518181818183
adiba.knza,202005,11,5.0,1.0,2.0,5.0,2.0,4.0,1615137,146830.63636363635,64480.309075364596,146290.2,149491.0,85307.5,731451.0,149491.0,170615.0,6760,614.5454545454545,628.7707632573836,651.6,565.0,174.5,3258.0,565.0,349.0,1150,104.54545454545455,221.20595093096554,68,6.181818181818182,7.884391946347947,186,16.90909090909091,35.554056155253356,1.6765794604039836,0.15241631458218033,0.03271695660567128,547.0,13.0,254.0,24.0,1.0,8.0,107.0,2.0,47.0,1.1556351428281773,0.14285714285714285,0.3466666666666667,0,161.5137,0.6759999999999999,162.18970000000002,14.683063636363636,0.06145454545454545,14.744518181818183,14.69418,15.0056,8.5482,16.193222222222218
adiba.knza,202006,9,11.0,5.0,1.0,4.0,2.0,3.0,1443033,160337.0,88354.18287494939,146830.63636363635,146290.2,149491.0,1615137.0,731451.0,149491.0,14357,1595.2222222222222,1518.0785369816822,614.5454545454545,651.6,565.0,6760.0,3258.0,565.0,1997,221.88888888888889,258.43492626019247,98,10.88888888888889,10.647117502456291,289,32.111111111111114,35.201010086517556,1.3194841875023238,0.14660935416692486,0.019941618069644014,1150.0,547.0,13.0,68.0,24.0,1.0,186.0,107.0,2.0,1.6765794604039836,1.1556351428281773,0.14285714285714285,4,144.3033,1.4356999999999998,145.73899999999998,16.0337,0.1595222222222222,16.193222222222218,14.744518181818183,14.69418,15.0056,0.0
adidasindonesia,201912,12,0.0,0.0,0.0,3.0,3.0,6.0,94403,7866.916666666667,3924.5703055663726,0.0,0.0,0.0,0.0,0.0,0.0,868,72.33333333333333,106.02601167409415,0.0,0.0,0.0,0.0,0.0,0.0,2531,210.91666666666666,103.22742617711398,144,12.0,6.592006178284837,342,28.5,14.228652271193694,1.5631294557752384,0.13026078798126986,0.015667210977040238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.427813984314593,0.0958798188445819,10.523693803159173,0.8689844986928827,0.007989984903715159,0.8769744835965977,0.0,0.0,0.0,1.130652822268861
adidasindonesia,202001,20,12.0,0.0,0.0,5.0,7.0,8.0,203178,10158.9,7458.7346598679715,7866.916666666667,0.0,0.0,94403.0,0.0,0.0,1538,76.9,115.09579534137274,72.33333333333333,0.0,0.0,868.0,0.0,0.0,5343,267.15,98.27955561881411,346,17.3,7.420455369769218,696,34.8,12.866112159672134,2.439418521241282,0.1219709260620641,0.02178487521280587,2531.0,0.0,0.0,144.0,0.0,0.0,342.0,0.0,0.0,1.5631294557752384,0.0,0.0,5,22.443168010604218,0.16988843477300342,22.61305644537722,1.122158400530211,0.00849442173865017,1.130652822268861,0.8769744835965977,0.0,0.0,0.7690419047427771
adidasindonesia,202002,22,20.0,12.0,0.0,2.0,4.0,16.0,152227,6919.409090909091,3998.565393441466,10158.9,7866.916666666667,0.0,203178.0,94403.0,0.0,940,42.72727272727273,68.68158540074751,76.9,72.33333333333333,0.0,1538.0,868.0,0.0,6438,292.6363636363636,100.09450080253706,378,17.181818181818183,7.142337643446088,862,39.18181818181818,17.017180012693515,2.7558018444861343,0.12526372020391519,0.01499073700089131,5343.0,2531.0,0.0,346.0,144.0,0.0,696.0,342.0,0.0,2.439418521241282,1.5631294557752384,0.0,5,16.815088920799734,0.1038329835413675,16.918921904341097,0.7643222236727152,0.004719681070062159,0.7690419047427771,1.130652822268861,0.8769744835965977,0.0,0.5674177988880298
