link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/CCIElwwpFh5/,11783,173,1593663737,"Assalamulaikum Sahabat Veve semuanya

Ada info menarik nih dari @Hidayatunacom, media dakwah milenial terlengkap yang mengedepankan ajaran Islam Wasatiyah dan Rahmatal Lil Alamin..

Dalam rangka menyambut Tahun Baru 1442 Hijriah, @hidayatunacom mengadakan LOMBA COVER LAGU RELIGI, yang dimulai pada tanggal 1 juli hingga 3 Agustus 2020.

Lomba ini berhadiah total 10 Juta Rupiah! dan terbuka untuk seluruh kalangan serta GRATIS. Bahkan tidak perlu melakukan pendaftaran. Cukup kirimkan video lagu kalian ke email redaksi.hidayatuna@gmail.com 

Ketentuan Selengkapnya bisa cek di WWW.HIDAYATUNA.COM 

atau whatsapp ke nomor 081216666194

Pendaftaran tidak dipungut Biaya Alias GRATISSSS 😊

Jangan lupa follow IG @Hidayatunacom kunjungin Channel Youtunya Hidayatuna TV..",GraphImage,veve_zulfikar
https://www.instagram.com/p/CCGCujspHaz/,22030,118,1593595652,"Jangan gampang buat orang lain jatuh cinta, kalau kau belom bener bener sanggup bisa bahagiakannya Dhohir & Batin
Dan ujungnya cuma hanya kau sakiti & kau khianati

Please, jangan ya kasian sakit tau 😃😜
#selfreminder
•
•
Abaya dari @zeen.by.zi
[ designnya elegant banget, super cantik, ternyaman, premium quality, harga terjangkau, banyak pilihan model dan wajib banget punya koleksinya 😍 ]",GraphImage,veve_zulfikar
https://www.instagram.com/p/CB8Njc2pRQH/,30402,102,1593265784,"Kalau pake Gaun gini cocoknya di pake buat apa dan di pake kemana ya???
•
•
Btw, Gaunnya Veve jual di @preloved_vevezulfikar yaa
Kalo ada yang mau gaun veve, buruan order kesitu yaa ❤️",GraphImage,veve_zulfikar
https://www.instagram.com/p/CB4w1Q6JVl-/,7073,92,1593150287,"Mau Ketawa Takut Ngakak
@haura_zulfikar 
@helwah_zulfikar",GraphVideo,veve_zulfikar
https://www.instagram.com/p/CB0QbvKJWiy/,42849,188,1592998858,"Coba tebak, siapa yang udah bikin Veve senyum selebar ini ?? 😜😃😂
Hehe

Burberry coat & helwa acrylic bag dari @marizaboutique

_",GraphImage,veve_zulfikar
https://www.instagram.com/p/CBurxNzpW1f/,16701,126,1592812296,"Coba liat deh !!!
Kalian paling suka Veve pakai style nomor berapa ???
.
.
Yang mau kembaran kaya yang  Veve pakai, buruan follow @marizaboutique yaa ❤️",GraphVideo,veve_zulfikar
https://www.instagram.com/p/CBknbzlpp-w/,18193,173,1592474089,"Woi...!!! @helwah_zulfikar 
Tanggung jawab wooi..!! 😂
Nangis tuh , kok no reken ??",GraphVideo,veve_zulfikar
https://www.instagram.com/p/CBe0vMsjqUb/,49966,235,1592279694,"I’m mbediding here
Do you know what is the meaning of mbediding ??",GraphImage,veve_zulfikar
https://www.instagram.com/p/CBKI06nJr9r/,59103,454,1591585584,"Sebulan lagi punya KTP,
Betewe ngurus KTP itu di KUA bukan ya ??
Karena kemarin ada yang bilang di PLN",GraphImage,veve_zulfikar
https://www.instagram.com/p/CBIfCAThUxG/,12443,77,1591530423,"_

Ada2 aja pertanyaan Netizen.
Tapi sebagai anak motor, 😁 Veve harus menjawabnya

Silahkan nonton videonya di Youtube Channel ZARA ZULFIKAR

Jangan lupa Subscribe yaa,
Yg udah nonton silahkan komen dibawah

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/CA_rm8dBewz/,31484,308,1591234902,"❤️❤️❤️ Kangen...
اللهم صل وسلم وبارك على سيدنا ونبينا محمد و على اله واصحابه",GraphVideo,veve_zulfikar
https://www.instagram.com/p/CAuzxtnpdhD/,111494,546,1590668578,"Mantan Vokalis sejak zaman kuliah dulu

Betewe, temen2ku dulu pada kmn yaah ???
Udah tumbuh belum giginya ??? 😁",GraphSidecar,veve_zulfikar
https://www.instagram.com/p/CArT9FFJ2QI/,93467,415,1590551231,"Temen2ku semua,
Veve Mohon Maaf Lahir & Batin yaaa
😊😊😊
Semoga Alloh memberkahi kita semua",GraphImage,veve_zulfikar
https://www.instagram.com/p/CAbJMd_hGmv/,40659,285,1590008719,"Nantikan di video berikutnya
Main sama @mas_haidar_zulfikar 
di-Subscribe  dulu ya, sekaligus klik tanda loncengnya

Youtube Channel,
VEVE ZULFIKAR & ZARA ZULFIKAR

_",GraphImage,veve_zulfikar
https://www.instagram.com/p/CAMhg6qBgQA/,15568,64,1589518328,"Q&A (Part 2)
Pertanyaan netizen makin aneh2..
Tonton keseruannya di Youtube Channel :
ZARA ZULFIKAR

Jangan lupa SUBSCRIBE dan Follow IG adekku juga yaa gaeess @zara_zulfikar 
Tonton sampe abis yaaah,

Makaciiih 🙃🥰🤗☺️",GraphVideo,veve_zulfikar
https://www.instagram.com/p/CAG1fRABJ05/,80463,425,1589327575,"Ikutan Abi @zulfikar_bsy aaah...
Nafas muda, tapi krn amatiran jadinya pendek

هاهاهاهاها 🤪🤪🤪 .
#niru_abi_zulfikar
#houseoftilawah",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B_-Bw6ipRgu/,44510,404,1589032028,"Assalamu’alaikum semuanya,
Bulan Romadhon adalah bulan diturunkannya Al-Qur’an

Maka dari itu, Veve mengajak kepada teman2 semua untuk meramaikan syi’ar bulan Romadhon ini dengan ikutan Challenge Indonesia Gemar Mengaji bersama Laznas Yatim Mandiri dan menyaksikan LIVE bersama di Instagram @yatimmandiri

Caranya mudah sekali,
Buat video kalian mengaji membaca Al-Qur’an (surat & ayat favorit kalian).
Videonya model landscape yaa

Kemudian posting di Instagram kalian dan mention @yatimmandiri

Jangan lupa beri hashtag

#IndonesiaGemarMengaji #YatimMandiri #RamadhanProduktifDiRumah #RamadhanMemandirikan #Ramadhan1441H #Ramadhan #Ramadhan2020 #Puasa #Lebaran #Ramadan #Idulfitri #RamadhanKareem #Indonesia #BukaPuasa #Quran #Puasaramadhan #Bulanpuasa #MarhabanYaRamadhan #Ramadhantiba #RamadhanBerkah #BukberDiRumah #Sahur #RamadhanMubarok #RinduRamadhan #StayAtHome #BulanRamadhan #DirumahAja #RamadhanSebentarLagi #MenujuRamadhan #BukaPuasaDiRumah",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B_zdktSJNAw/,29821,324,1588677473,"Maaf ya gaess,
Ini lagi menjawab pertanyaan (Q&A) nya @zara_zulfikar 
Kita berdua pernah berantem dan sampe BOKER dalam celana, 😂😂😂 hahaha

Tonton video full nya ada di Channel Youtube : ZARA ZULFIKAR

Jangan lupa SUBSCRIBE yaaa

Original Kentoet Sound by Abi’s Telest

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B_wUuwPJvwJ/,32804,732,1588572050,Apa komentar kalian ??? 😊,GraphVideo,veve_zulfikar
https://www.instagram.com/p/B_toP29Jys2/,17762,142,1588481580,"_

Yang belum SUBSCRIBE buruan yaaaa ...😊😊😊
Yaa Allooooh...
Btw kurus banget aku di video itu

Kelihatan tuwir 😂😂😂
Tp Alhamdulillah, gara2 #dirumahaja sekarang makin gemuk.
Jadi kelihatan mudir, imir2 dan unyir2

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B_kNpwDp979/,72380,278,1588165562,"Gaezz...
Follow adekku yaaa @zara_zulfikar
Subscribe juga Channel youTube nya : ZARA ZULFIKAR",GraphImage,veve_zulfikar
https://www.instagram.com/p/B_YKJm4JoZv/,35261,81,1587761072,"Sahuuur...Sahuuur.... ‼️ Sahur yuuuuk,
Sholat Subuh, trus Ngaji di “Majelis Youtubiyah” bareng Veve 😁😁😁
Hehe

Tonton video tersebut diatas, hanya di youtube channel : VEVE ZULFIKAR",GraphImage,veve_zulfikar
https://www.instagram.com/p/B_PCPKJJ7w2/,59349,265,1587454934,"Makin gemmmes liat kamu deeek
@helwah_zulfikar 😘😘😘
Mmuuaaah

#dirumahaja
#bule_arab",GraphSidecar,veve_zulfikar
https://www.instagram.com/p/B_L4_-gJoeJ/,25256,135,1587349427,Videonya ada di youtube VEVE ZULFIKAR,GraphImage,veve_zulfikar
https://www.instagram.com/p/B_Kll4mpl5Y/,19675,115,1587305698,"_

Alhamdulillah,
MasyaAlloh tabaarokalloh..
Makasih banyak ya teman2.
Udah setia men-SUBBREK dan men-SUPPROT Veve 😁
Hehe

Nggak bosan sama Veve kan ???
Nantikan video2 Veve yg terbaru yaaah

Semoga Corona segera hengkang, ❤️❤️❤️
Veve udah rindu kalian semua.

_",GraphImage,veve_zulfikar
https://www.instagram.com/p/B-3M2ISBK3H/,91022,564,1586655190,"(10 tahun lalu)
Jangan digeser",GraphSidecar,veve_zulfikar
https://www.instagram.com/p/B-1hgNJJ5U9/,52812,341,1586601169,"Coba pencet pencet foto Veve terus, apa yang akan terjadiii ???! 😱😱😱
Coba dengerin deh

Mau dengerin lanjutannya ? 
Langsung dengerin di Youtube Channel
VEVE ZULFIKAR yaa
🎼 Al-Hubb Fii Shomti",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B-vfjlzpsIf/,97855,458,1586396648,"Rekaman 2014
Masih unyu2 😂
Silahkan lihat full-nya di Channel KELUARGA VEVE",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B-lnp7AJSnl/,32203,347,1586065385,Ada yang masih sering muter Al-Hubb Fii Shomti di Youtube VEVE ZULFIKAR nggak ????,GraphVideo,veve_zulfikar
https://www.instagram.com/p/B-ewoVgBTO9/,24416,162,1585835301,"_

Assalamualaikum teman2 😊
Apa kabar ???
Video kali ini Veve dan Adek @zara_zulfikar berbagi info macam jenis/tipe suara wanita,
Agar nggak mudah membanding2kan.
Karena semua adalah karunia Alloh SWT

Dan tentunya kita juga jadi tau suara kita tipe yang mana,
Hehe

Langsung aja simak,

SHOLAWAT TIBBIL QULUB DIBAWAKAN DENGAN JENIS/TIPE SUARA YANG BERBEDA

di Channel Youtube :

VEVE ZULFIKAR

Kalo udah nonton jangan lupa Subscribe, Komen, Like, & Share
GRATIS kok....
Hehe
_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B-GgJGTJeGK/,15321,102,1585021362,"Makasih buat temen2 yg minta ada lirik sama artinya

Udah tayang di youtube kok.
Langsung aja ke VEVE ZULFIKAR

Jangan lupa yg blm Subscribe langsung aja Subscribe dan aktifin tanda loncengnya ??
Gratis kok...
Kenapa harus klik tanda loncengnya ??
Supaya kalian tau kalo ada japri dari aku, eaaaaak

Btw, makasih buat saran dan masukannya yaa",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B-EG6hjJW2n/,13283,93,1584940931,"Full nya udah tayang di youtube channel :
VEVE ZULFIKAR

Yang udah nonton absen duuunk
Yang belum Subscribe, jangan lupa Subscribe yaaa, jangan lupa juga tekan gambar loncengnya

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B9u97hPhA3p/,33704,247,1584231562,"Videonya udah di youtube VEVE ZULFIKAR

Probolinggo dan sekitarnya monggo merapat di Ponpes Genggong pagi ini jam 10 yaah",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B9JxP9WBgNY/,28426,208,1582983288,"_

Terkait bayangan Veve yg nggak nampak dalam Video Cover Lagu Rouhi Fidak ternyata VEVE dan Team baru ngeh

silahkan simak video mentahnya dan foto2 ketika di lokasi syuting (kupas habis) di Youtube VEVE ZULFIKAR

Ada perbandingan juga file video mentah dari HP dan Kamera DSLR.

_",GraphImage,veve_zulfikar
https://www.instagram.com/p/B85qjMLBd95/,16704,151,1582443082,"Yg dulu request Rouhi Fidak udah pada nonton belum ..???
Monggo yg masih belum subscribe langsung aja subscribe",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B8k1iGgBB0B/,16359,155,1581744965,"_

Saksikan, Veve bagi2 tips..
TIPS AGAR SUARA NGGAK KECEPIT

Nanti sore pukul 17:00 WIB di Youtube Channel
VEVE ZULFIKAR

Jangan lupa Subscribe, like and Share.
Siapkan komentar terbaiknya nanti di Youtube

O iya, bukan hanya bagi2 tips aja,
Veve juga akan bagi2 pulsa cuma2 buat yg komentar terbaik dan terbanyak di Youtube nanti

dengan syarat
KOMENTAR TANPA EMOTICON

Komentar juga bisa pertanyaan2, request video apa aja, yg nantinya bisa kita buatkan videonya

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B8fmbYdB7fo/,21309,1282,1581568328,"_

COMING SOON

SHALAWAT | Jalan Cinta Veve Zulfikar

Bantu Veve milih covernya dong 😍
Nomor berapa yg menurut kalian paling keren ?? 🤗😊😎
Biar lebih jelas kalian bisa geser kekiri gambarnya
Hehe

_",GraphSidecar,veve_zulfikar
https://www.instagram.com/p/B8bAl9ohSz8/,19993,170,1581414522,"_

Sambil nunggu Single Baru Veve berikutnya,
monggo yang masih belum lihat dan dengerin AL HUBB FII SHOMTI,
langsung aja buruan ke Channel Youtube VEVE ZULFIKAR

Jangan lupa SUBSCRIBE, dan aktifkan TANDA LONCENG nya...
Jadilah yang pertama ☺️😍
Hehe

#vevezulfikar
#newsingle

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B8VH9PYBSmG/,34395,390,1581217581,"_

Netizen : Kak, ada yang bilang Musik Haram, Penyanyinya juga Haram, Menurut Kak Veve gimana ???
Veve : Kalo Penyanyinya Haram, sampaikan salamku padanya, kapan aku dihalalin ??? Eaaaaak

Buat yg pengen dengerin lagu2 yg halal jangan ke KUA,
Tapi langsung aja ke youtube VEVE ZULFIKAR, SUBSCRIBE dan aktifin tanda LONCENGNYA

Karena bentar lagi ada lagu2 baru dari Veve 😘
Love u all

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B8TYKAMBcOK/,54865,431,1581158407,"Yg belum nonton fullnya monggo langsung aja ke channel youtube VEVE ZULFIKAR
Atau klik langsung SOROTAN di profil IG Veve

Jangan lupa Subscribe dan aktifkan tanda loncengnya, agar klo ada video2 baru dari Veve kalian bisa menjadi penonton yg pertama

Karena nggak lama lagi Veve akan upload Versi Indonesianya

#vevezulfikar
#alhubb_fiishomti

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B8DjhMRBhZu/,61565,372,1580627279,"Hei, kamu Imam ya ??",GraphImage,veve_zulfikar
https://www.instagram.com/p/B745W-dh8J4/,22868,473,1580269704,"Ngopi dulu ah,
Yg tau nama kopinya ane follback 😋😋😋",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B73e43ohGO5/,27401,917,1580222258,Yang tau judul lagunya ntar Veve follback 🎶😎,GraphVideo,veve_zulfikar
https://www.instagram.com/p/B7tKsOihfzR/,83740,1268,1579876391,"Komentar terseru dan terbanyak nanti aku Whatsapp 😊
hehe

Follow kami ya gaessss...🎶😎
Abi @zulfikar_bsy
Adek @zara_zulfikar
Dan @mas_haidar_zulfikar",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B7ph944hMNm/,87675,2584,1579754050,"Yuuhuuu...
Komentar ke-10.000 aku follback 😁
Terserah mau komen apa",GraphImage,veve_zulfikar
https://www.instagram.com/p/B7fACIhBOjm/,17889,131,1579402063,"Temen2...😊
Pagi ini, ada sesuatu yg baru di Channel Youtube VEVE ZULFIKAR

Tapi sebelum otewe kesana,✈️
Siapkan kopinya dulu, pisang goreng, pisang kukus, ote2, tahu goreng, tahu bulat, tahu trapesium, roti bakar, dll

Trus pasang earphone nya dan dengerin lagunya dari awal sampai abis

Masyaa Alloh....
DEEN AS-SALAAM  racikan Mas @ega_hq dan Gus @sastroadi ini bener2 FRESH, berbeda dengan yg lainnya.
Spesial di tahun 2020.😎😎😎
MasyaaAlloh

O iya temen2..
Jangan lupa nitip bacaan Surat Al-Fatihah buat kedamaian Negeri Indonesia khususnya, dunia umumnya 🤲🤲🤲",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B7Za7RfB20o/,29130,630,1579213619,Setuju nggak kalo Veve ngecover lagu ini ???,GraphVideo,veve_zulfikar
https://www.instagram.com/p/B6Ub9JkBe3N/,25765,89,1576898772,"Nyuapin makan @helwah_zulfikar sama dengan jogging/lari2 muter lapangan sepak bola 100x 😅

Yg punya adek kecil, atau yg punya pengalaman yg sama, bisa share di kolom komen..",GraphImage,veve_zulfikar
https://www.instagram.com/p/B6QRkFNhhiQ/,20859,77,1576759361,"Favorite Veve Zulfikar yang Glam Matte shade 06 , favorite kalian yang mana???
Pilihan warna Glam Mattenya banyak banget, harganya sangat terjangkau
yang mau kembaran kayak Veve Zulfikar bisa langsung Follow & Order di @msglowjuanda ❤️
.
.
Btw, ada request kah next video veve review / buat tutorial apa nih??? Komen di bawah yaaa !!!
#vevezulfikar
#msglowjuanda
#msglowbeauty",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B5jig6mhi6a/,36625,191,1575260219,"_

Yaa Habibi...
❤️❤️❤️ #vevezulfikar",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B4tRQjGBgMj/,29773,116,1573437057,"_

Prepare Semarang - Kendal & Pekalongan

Blazer by @marizaboutique
VEAZ Blazer (Black / White ) | Import & High Quality

_

Terimakasih banyak buat sahabat Veve yg udah ngefollow @marizaboutique dan langsung order. 😍
Buat yg pesen dan udah kehabisan barangnya, Veve mohon maaf nggak bisa restock lagi, karena yg Veve jual barangnya import dan sangat terbatas (limited)

Jangan lupa testimoninya yaa

_",GraphImage,veve_zulfikar
https://www.instagram.com/p/B3-1lLSh2k_/,30558,283,1571879954,"Sungguh, Walloh...
_

Kalian semua luar biasa
Semoga berkah sholawat, hidup kalian semua nikmat

Sampai jumpa lagi di lain kesempatan.
Kami mencintai kalian semua

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B3yJPClh_Lq/,57971,235,1571453139,Pagi Hong Kong 😴😪😵,GraphImage,veve_zulfikar
https://www.instagram.com/p/B3i4YTuBjss/,67605,364,1570941226,"_
Kalian semua para santri yang hebat dan luar biasa.
Calon pemimpin Agama, Bangsa dan Negara

Dari Santri Damailah Negeri
Dari Santri Untuk Perdamaian Dunia

Selamat Hari Santri Nasional 2019

Damailah Jakartaku ❤️❤️❤️
Damailah Indonesia tercintaku

#harisantrinasional
#kemenag
#santri
#santrinusantara
#nahdatululama
#nkrihargamati
#pancasila

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B16YNWzBo92/,27839,86,1567434457,"Med Milad yaa bonekaku @helwah_zulfikar sayaaaang
😍😍😍",GraphImage,veve_zulfikar
https://www.instagram.com/p/B1SdcG5BYUz/,104454,451,1566095022,"Cantiknya Adekku @zara_zulfikar
.
.
🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨
SEKALI MERDEKA...!!!
TETAP MERDEKA ...!!!
NKRI HARGAMATI...!!!
PANCASILA JAYA...!!!
🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨
.
.",GraphImage,veve_zulfikar
https://www.instagram.com/p/B1OosgGBssC/,50618,118,1565966706,"Kalo di foto keliatan manis manis, aslinya nyebelin banget ..
tapi aku sayaaang banget sama adik adikku @zara_zulfikar @mas_haidar_zulfikar 🥰🤗❤️
.
.
Btw, adikku 
Yang balita @maira_zulfikar & yang bayi @helwah_zulfikar, sulit di ajak foto 😜",GraphImage,veve_zulfikar
https://www.instagram.com/p/B0n9-rZhOBg/,69743,561,1564669953,"Semangat yaah zheyeeenk 😘😘😘
@zara_zulfikar

Temen2, follow kembaran aku yaa @zara_zulfikar

_",GraphVideo,veve_zulfikar
https://www.instagram.com/p/B0Iy6POBlvn/,70589,151,1563623251,"_

One Man One Account

Coba setiap org di setiap Negara dibatasi kepemilikan akun di Medsos, Satu Orang Satu Akun. Dan syarat Sign-Up nya harus pake KTP/Paspor. Maka InsyaaAlloh kehidupan di dunia maya pun menjadi lebih Damai dan Beradab.

Karena yg bikin onar, rata2 akun bodong

Semoga di Indonesia ada orang yg ahli IT yg membuat aplikasi mirip Instagram (asli Indonesia), dan menerapkan aturan tersebut

_",GraphImage,veve_zulfikar
https://www.instagram.com/p/Bzm8b7DBNOC/,31693,403,1562487629,"MasyaaAlloh tabaarokalloh

Yaa Alloh 😭😭😭
Veve terharu, bahagia banget, tidak ada yg patut Veve ucapkan kecuali Alhamdulillahi Robbil Alamin

Terimakasih banyak, buat seluruh sahabat, keluarga besar L😍VEVE yang udah mengucapkan Selamat Hari Milad pada Veve. Kalian perhatian banget sama Veve
Terima kasih banyak atas Do’a dan Supportnya, Surprise hadiah2nya, Video, DM, pokoknya semuanya

Veve hanya bisa mengucapkan Jazaakumulloh Khoiron Katsiro

Makasih yaaaaaaa
I Love u All ❤️
Maafkeun, Veve nggak bisa balas dm, dan status kalian satu persatu

_",GraphVideo,veve_zulfikar
